ID,Source,Target
0,0,1
1,0,6309
2,0,6353
3,2,3
4,2,4
5,2,7
6,3,309
7,4,273
8,4,274
9,4,388
10,5,6
11,5,8
12,5,9
13,6,305
14,6,309
15,6,310
16,7,8
17,7,16
18,7,3998
19,9,12
20,9,10464
21,10,11
22,10,22
23,10,77
24,11,44
25,12,13
26,12,14
27,14,15
28,14,20
29,15,310
30,15,312
31,16,17
32,16,18
33,18,24
34,18,266
35,19,20
36,19,21
37,19,23
38,19,25
39,20,24
40,20,312
41,22,44
42,22,58
43,22,69
44,23,24
45,23,38
46,24,303
47,25,26
48,25,29
49,26,37
50,26,312
51,27,28
52,27,29
53,27,30
54,29,314
55,30,31
56,30,32
57,32,33
58,32,34
59,34,35
60,34,36
61,36,37
62,36,40
63,36,313
64,37,313
65,38,39
66,38,52
67,39,303
68,39,317
69,39,4027
70,40,45
71,40,67
72,41,42
73,41,43
74,41,57
75,42,279
76,42,8841
77,44,45
78,44,51
79,45,275
80,45,279
81,46,47
82,46,56
83,46,59
84,47,55
85,47,60
86,48,49
87,48,54
88,48,63
89,48,277
90,49,55
91,50,51
92,50,58
93,50,61
94,52,53
95,52,71
96,52,132
97,53,277
98,53,278
99,53,279
100,54,55
101,54,60
102,54,62
103,56,57
104,56,65
105,57,64
106,57,75
107,58,70
108,59,60
109,59,65
110,59,68
111,61,70
112,61,81
113,62,63
114,62,68
115,64,66
116,64,80
117,65,75
118,65,78
119,66,73
120,66,86
121,68,78
122,69,70
123,69,76
124,69,83
125,70,93
126,71,72
127,71,319
128,72,317
129,72,318
130,73,74
131,73,79
132,75,80
133,75,82
134,76,77
135,76,88
136,76,198
137,77,197
138,78,82
139,79,81
140,79,89
141,80,86
142,80,87
143,81,93
144,81,95
145,82,87
146,82,106
147,83,88
148,83,92
149,84,85
150,84,352
151,84,9833
152,85,853
153,85,895
154,86,89
155,86,94
156,87,94
157,87,99
158,88,96
159,88,387
160,89,95
161,89,97
162,90,91
163,90,297
164,90,400
165,90,1520
166,90,1642
167,91,295
168,91,297
169,91,345
170,92,93
171,92,96
172,92,98
173,94,97
174,94,108
175,95,101
176,95,102
177,96,103
178,96,104
179,97,102
180,97,107
181,98,101
182,98,104
183,99,100
184,99,105
185,99,3558
186,100,108
187,100,109
188,101,112
189,101,2339
190,102,111
191,102,113
192,103,115
193,103,124
194,104,115
195,104,120
196,105,106
197,105,9062
198,107,108
199,107,113
200,107,346
201,108,110
202,109,110
203,109,118
204,110,346
205,111,112
206,111,119
207,111,122
208,112,2339
209,113,114
210,113,121
211,115,120
212,115,123
213,115,128
214,116,117
215,116,118
216,116,133
217,117,9062
218,119,120
219,119,125
220,120,2339
221,121,122
222,121,126
223,122,125
224,122,127
225,123,124
226,123,136
227,124,347
228,125,128
229,125,129
230,126,127
231,126,130
232,127,129
233,127,134
234,128,138
235,129,137
236,130,131
237,130,134
238,132,151
239,132,152
240,134,137
241,134,142
242,135,136
243,135,284
244,135,8946
245,136,347
246,137,138
247,137,145
248,138,144
249,138,8855
250,139,140
251,139,2342
252,139,8862
253,140,8855
254,141,142
255,141,143
256,141,325
257,142,145
258,143,144
259,143,145
260,144,177
261,144,8862
262,146,147
263,146,148
264,146,149
265,147,148
266,147,150
267,147,412
268,148,278
269,148,324
270,149,150
271,149,161
272,150,406
273,150,411
274,151,153
275,151,156
276,152,153
277,152,154
278,153,154
279,153,8945
280,155,156
281,155,157
282,155,166
283,156,278
284,156,4323
285,157,162
286,157,170
287,158,159
288,158,160
289,158,280
290,159,280
291,159,282
292,161,175
293,161,328
294,163,164
295,163,165
296,163,180
297,164,180
298,164,327
299,165,166
300,165,171
301,166,332
302,167,168
303,167,169
304,167,172
305,168,281
306,168,286
307,170,171
308,170,4137
309,171,4139
310,172,176
311,172,292
312,173,174
313,173,175
314,173,176
315,175,178
316,176,178
317,178,181
318,179,180
319,179,184
320,179,185
321,181,182
322,181,183
323,183,185
324,183,291
325,185,186
326,186,187
327,186,188
328,187,333
329,187,336
330,188,194
331,188,289
332,189,190
333,189,191
334,189,193
335,190,5294
336,190,5297
337,191,4444
338,191,4454
339,192,193
340,192,196
341,192,10687
342,193,9967
343,194,195
344,194,361
345,195,196
346,195,338
347,196,10400
348,197,198
349,197,387
350,198,10925
351,199,200
352,199,205
353,199,206
354,200,361
355,200,373
356,200,376
357,201,202
358,201,203
359,201,204
360,201,213
361,202,208
362,202,383
363,203,383
364,204,205
365,204,210
366,204,212
367,206,207
368,206,210
369,207,376
370,207,1203
371,208,209
372,208,213
373,208,214
374,209,287
375,209,288
376,209,290
377,210,211
378,210,215
379,211,220
380,211,223
381,211,1203
382,212,213
383,212,215
384,212,221
385,213,222
386,214,222
387,214,299
388,215,223
389,215,226
390,216,217
391,216,225
392,216,227
393,216,10893
394,217,219
395,217,224
396,218,219
397,218,220
398,218,224
399,218,230
400,219,360
401,220,231
402,220,360
403,221,222
404,221,226
405,221,243
406,223,229
407,223,231
408,224,227
409,224,234
410,225,228
411,225,233
412,226,229
413,226,350
414,227,233
415,227,236
416,228,232
417,228,235
418,229,238
419,230,231
420,230,234
421,230,237
422,231,238
423,232,1355
424,232,1380
425,233,235
426,233,240
427,234,236
428,234,239
429,235,244
430,236,240
431,237,238
432,237,239
433,237,343
434,239,245
435,239,264
436,240,244
437,240,245
438,241,242
439,241,243
440,241,296
441,242,350
442,242,356
443,243,299
444,243,350
445,244,246
446,244,357
447,245,246
448,246,359
449,247,248
450,247,249
451,247,259
452,247,405
453,248,357
454,248,358
455,249,250
456,249,251
457,250,263
458,250,405
459,250,4211
460,251,258
461,251,263
462,252,253
463,252,254
464,252,256
465,253,294
466,253,10841
467,254,10755
468,254,10757
469,255,256
470,255,257
471,255,260
472,256,293
473,256,341
474,257,297
475,257,10721
476,258,259
477,258,265
478,259,1371
479,260,261
480,260,340
481,261,344
482,262,263
483,263,4245
484,264,265
485,264,397
486,264,4374
487,265,1371
488,266,303
489,267,268
490,267,269
491,267,306
492,267,321
493,268,269
494,268,321
495,268,1410
496,269,321
497,269,1400
498,270,271
499,270,272
500,270,404
501,270,1666
502,271,595
503,271,10476
504,272,595
505,272,10109
506,273,3861
507,273,3862
508,273,3872
509,274,309
510,274,3862
511,275,276
512,275,284
513,276,313
514,277,326
515,280,281
516,282,283
517,283,285
518,284,406
519,285,406
520,286,292
521,287,290
522,287,372
523,288,298
524,288,302
525,289,291
526,289,362
527,290,373
528,290,375
529,291,292
530,293,294
531,293,297
532,293,10721
533,294,10841
534,295,296
535,295,298
536,295,382
537,296,384
538,298,299
539,298,803
540,300,301
541,300,302
542,300,368
543,300,370
544,301,401
545,301,1075
546,302,371
547,302,401
548,303,304
549,304,4027
550,304,7600
551,306,1401
552,306,10470
553,307,308
554,307,4114
555,307,4479
556,307,4579
557,308,10614
558,310,311
559,311,10464
560,314,315
561,314,316
562,317,4041
563,317,4055
564,319,320
